Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2014-05-30,34.64823532104492,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.52128601074219,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.09812927246094,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.12351989746094,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.876747131347656,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.10525131225586,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.927520751953125,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.792110443115234,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.580528259277344,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.34356689453125,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.893672943115234,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.12218475341797,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.27451705932617,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.24912643432617,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.13064193725586,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.27451705932617,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.53685760498047,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.33375930786133,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.57072067260742,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.30836486816406,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.75692367553711,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.291439056396484,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.43531799316406,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.4607048034668,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.376060485839844,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.53685760498047,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.35914611816406,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.26606369018555,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.28296661376953,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.621498107910156,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.663822174072266,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.926170349121094,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.305667877197266,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.6865234375,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.82191848754883,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,37.948875427246094,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,37.94042205810547,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,37.97426223754883,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.576507568359375,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.661128997802734,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.21257400512695,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.14487075805664,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.88251495361328,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.527061462402344,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.273162841796875,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.704795837402344,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.459354400634766,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.17161560058594,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.5863037109375,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.56090545654297,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.56090545654297,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.83174133300781,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.305667877197266,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.46648406982422,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.906551361083984,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.17738723754883,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.60319137573242,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.279563903808594,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
2014-08-21,38.509521484375,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500
2014-08-22,38.44990158081055,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25,38.466922760009766,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26,38.33067321777344,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27,38.211448669433594,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28,38.2199592590332,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29,38.68833923339844,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02,38.398799896240234,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03,38.28809356689453,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04,38.5435676574707,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05,39.097110748291016,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08,39.574012756347656,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09,39.82098388671875,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10,39.889102935791016,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11,40.025360107421875,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12,39.76987075805664,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15,39.37813949584961,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16,39.82098388671875,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17,39.61658477783203,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18,39.75285339355469,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19,40.46819305419922,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22,40.07645034790039,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23,39.65064239501953,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24,40.09348678588867,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25,39.207828521728516,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26,39.52289962768555,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29,39.54845428466797,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30,39.480342864990234,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01,39.088592529296875,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02,38.96937561035156,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03,39.25040054321289,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06,39.25040054321289,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07,38.77350616455078,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08,39.8380012512207,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09,39.04600524902344,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10,37.4961051940918,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13,37.17250061035156,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14,37.24061965942383,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15,36.80630111694336,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16,36.397544860839844,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17,37.15545654296875,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20,37.53868103027344,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21,38.2199592590332,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22,37.79417419433594,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23,38.33918380737305,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24,39.284461975097656,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27,39.097110748291016,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28,39.591041564941406,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29,39.701751708984375,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30,39.216339111328125,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31,39.9827880859375,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03,40.400062561035156,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04,40.51078414916992,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05,40.75775146484375,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06,41.47307586669922,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07,41.456050872802734,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10,41.63489532470703,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11,41.617855072021484,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12,41.541221618652344,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13,42.248046875,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,42.222503662109375,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,42.120296478271484,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.768943786621094,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,41.32332229614258,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.73466110229492,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,41.11764144897461,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.78342056274414,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.68058776855469,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,40.92053985595703,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,40.97196578979492,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.66610336303711,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.52898406982422,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,41.20335006713867,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.85464096069336,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.49471664428711,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.87769317626953,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.78342056274414,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,40.19211196899414,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.423484802246094,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,40.23496627807617,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,39.99500274658203,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.70096969604492,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,39.19802474975586,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,40.723426818847656,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,40.843414306640625,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,41.11764144897461,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,41.52042770385742,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,41.254756927490234,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,41.031951904296875,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,40.66344451904297,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,40.29494094848633,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,39.80647659301758,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,40.07213592529297,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.703636169433594,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,39.12089538574219,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.617942810058594,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.78342056274414,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.44063186645508,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.93500900268555,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.72935485839844,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.38655090332031,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.97521209716797,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.62650680541992,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.75505828857422,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.35226821899414,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.389217376708984,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.43206787109375,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.286380767822266,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.558536529541016,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.29878234863281,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,36.00150680541992,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.62177276611328,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.37590408325195,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.650150299072266,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.855812072753906,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.378570556640625,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.344303131103516,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.301448822021484,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.50712585449219,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.318599700927734,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.92703628540039,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.59547424316406,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.612735748291016,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.56957244873047,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.543697357177734,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.854400634765625,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,38.10469055175781,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,38.05290222167969,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.96660232543945,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,38.02701950073242,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.845767974853516,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.871665954589844,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.353816986083984,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.16393280029297,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.207096099853516,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.55978012084961,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.98268508911133,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.27499008178711,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.231815338134766,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.40327453613281,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.7139778137207,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.869327545166016,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.990150451660156,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.68061065673828,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.49937057495117,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,37.00859832763672,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.9913215637207,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,37.02585220336914,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.78302001953125,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.567264556884766,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.36011505126953,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.351505279541016,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.09257125854492,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.14434814453125,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.77322769165039,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.860687255859375,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.84343719482422,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.74850082397461,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.80027770996094,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,36.00741958618164,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,36.04194259643555,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.94699478149414,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.473480224609375,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.387176513671875,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.92111587524414,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,37.034481048583984,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.80145263671875,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.1035270690918,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.405601501464844,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.31532287597656,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.453407287597656,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.42868423461914,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.34238052368164,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.97990036010742,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.99715042114258,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.63465881347656,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.08229446411133,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.94303894042969,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.3055305480957,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.21175765991211,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.883785247802734,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.866519927978516,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.10819625854492,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,42.04893112182617,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.68644332885742,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.43614959716797,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.331905364990234,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.331905364990234,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.19292068481445,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.74120330810547,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.47190856933594,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.35796356201172,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.2189826965332,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.70646667480469,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,41.02786636352539,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.758583068847656,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.69776916503906,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.272125244140625,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.08100891113281,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.72484588623047,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.65535354614258,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.48929977416992,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.34160232543945,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.93333435058594,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.5076789855957,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.81171417236328,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.93333435058594,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.584842681884766,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.04625701904297,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.1591796875,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.88120651245117,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.646663665771484,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.65535354614258,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.31657791137695,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.54344177246094,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.35232925415039,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.612945556640625,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.56950759887695,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.560821533203125,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
