Price,Adj Close,Close,High,Low,Open,Volume
2015-01-22,40.389217376708984,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.43206787109375,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.286373138427734,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.558536529541016,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.29878234863281,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,36.00151443481445,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.62178039550781,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.37590026855469,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.650150299072266,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.8558235168457,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.378562927246094,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.34429168701172,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.301448822021484,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.507118225097656,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.31858444213867,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.92702102661133,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.59548568725586,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.612735748291016,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.569576263427734,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.54369354248047,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.85439682006836,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,38.10468673706055,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,38.05290603637695,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.96659851074219,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,38.02700424194336,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.845760345458984,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.87165832519531,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.35382080078125,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.163936614990234,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.207096099853516,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.559783935546875,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.98270034790039,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.27498245239258,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.23181915283203,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.40327453613281,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.71397018432617,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.869327545166016,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.990169525146484,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.68061447143555,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.49937438964844,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,37.00859451293945,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.991329193115234,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,37.02583694458008,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.783016204833984,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.567264556884766,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.360111236572266,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.35148239135742,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,35.092567443847656,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.14436340332031,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.773223876953125,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.8607063293457,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.84343338012695,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.74848937988281,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.80027770996094,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,36.007415771484375,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,36.04194641113281,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.94700241088867,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.473480224609375,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.38716506958008,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.921112060546875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,37.034481048583984,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.80144500732422,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,37.103519439697266,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.40560531616211,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.315311431884766,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.45341873168945,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.42869186401367,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.342376708984375,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.979881286621094,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.99714279174805,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.6346549987793,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,41.08229064941406,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.94305419921875,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.30553436279297,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.21175003051758,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.88378143310547,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.86652755737305,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,41.10820007324219,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,42.04893112182617,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.686439514160156,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.43616485595703,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.331905364990234,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.331905364990234,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.19293212890625,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.7412109375,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.47190475463867,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.35797119140625,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.21897888183594,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.70646667480469,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
2015-06-01,41.027870178222656,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300
2015-06-02,40.75857162475586,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300
2015-06-03,40.697776794433594,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200
2015-06-04,40.272117614746094,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500
2015-06-05,40.08101272583008,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100
2015-06-08,39.724849700927734,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600
2015-06-09,39.65535354614258,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100
2015-06-10,40.489288330078125,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400
2015-06-11,40.341609954833984,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800
2015-06-12,39.9333381652832,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000
2015-06-15,39.50768280029297,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500
2015-06-16,39.81172180175781,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300
2015-06-17,39.9333381652832,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18,40.58484649658203,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19,40.0462646484375,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000
2015-06-22,40.159202575683594,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23,39.8812141418457,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24,39.64666748046875,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,39.65535354614258,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26,39.31657791137695,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29,38.54344177246094,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,38.35232925415039,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01,38.612945556640625,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,38.56949996948242,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,38.56081008911133,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,38.48261642456055,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,38.430511474609375,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09,38.673744201660156,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10,38.751930236816406,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,39.55979537963867,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14,39.62929153442383,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15,39.75090408325195,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,40.532718658447266,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2015-07-17,40.49797439575195,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2015-07-20,40.75857162475586,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21,41.07131576538086,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22,39.55979537963867,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23,40.054954528808594,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,39.90727233886719,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,39.394737243652344,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.38605499267578,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,40.2113037109375,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.72383117675781,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.56747055053711,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.66301727294922,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,41.297157287597656,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.331905364990234,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.49797439575195,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.60222244262695,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,41.11474609375,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.31555938720703,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.60222244262695,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.59352493286133,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.82807922363281,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,41.10606002807617,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.33340835571289,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.756282806396484,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.92559814453125,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.660888671875,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.445438385009766,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.38740921020508,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.34608459472656,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.38663101196289,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.41286087036133,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,38.05436325073242,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.56785202026367,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.91445541381836,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,38.03687286376953,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,37.2586555480957,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.37788772583008,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.660888671875,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.853248596191406,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,38.01937484741211,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.634647369384766,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.456581115722656,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.736392974853516,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.69268035888672,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,38.01937484741211,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.57026672363281,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.38663101196289,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.36042022705078,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.395381927490234,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.42161560058594,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.853248596191406,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.98440170288086,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.70143127441406,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,39.00747299194336,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.846900939941406,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.773780822753906,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.87868881225586,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.922428131103516,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.490787506103516,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,41.1934928894043,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,41.09730911254883,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,41.00112533569336,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.81749725341797,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.10606002807617,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.54325485229492,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.63944625854492,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.77061080932617,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.27219772338867,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.99795150756836,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.230106353759766,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.43678283691406,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.947105407714844,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.2006950378418,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.65856170654297,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,46.02898025512695,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.55363082885742,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.34933853149414,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.56795120239258,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.55046463012695,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,48.022640228271484,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.35810089111328,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.78972625732422,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.91214370727539,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.62358093261719,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.20387268066406,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,47.01707077026367,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.62973403930664,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.40440368652344,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.48363494873047,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.70370864868164,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.70370864868164,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.75653076171875,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.2635498046875,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.47483825683594,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.84455871582031,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.61043167114258,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.601619720458984,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.7125129699707,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.217830657958984,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.12980651855469,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.11219024658203,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.3991584777832,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.65443420410156,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.589271545410156,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.540000915527344,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.59282302856445,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.41149139404297,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.0329704284668,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.6508903503418,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.267120361328125,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.724849700927734,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.138614654541016,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.00656509399414,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.2530517578125,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.78124237060547,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.56995391845703,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.839298248291016,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.24069595336914,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.46077346801758,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.580474853515625,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.925498962402344,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.06634521484375,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.0399284362793,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.46247863769531,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.45893478393555,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.752967834472656,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.8867301940918,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.50820541381836,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.7106819152832,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.43777847290039,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.031131744384766,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.59098434448242,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.925498962402344,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.089202880859375,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.82866287231445,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.49597930908203,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.16147232055664,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.6561393737793,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.91669464111328,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.77583694458008,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.15608596801758,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.49585723876953,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.38140869140625,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.75993728637695,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.74234390258789,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.45537567138672,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.297672271728516,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.47688674926758,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.2729606628418,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.944915771484375,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.680816650390625,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.377464294433594,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.537078857421875,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.19316482543945,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.48386764526367,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,45.11148452758789,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.61875915527344,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
